nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,9
2,3,23,3,3,0,10
3,2,21,8,4.5,4,1
4,1,17,8,1.5,1,3
5,2,19,1,1.5,6,1
6,2,23,5,1.5,10,7
7,3,23,1,1.5,0,4
8,2,17,3,3,3,5
9,1,15,1,1.5,5,7
10,1,23,1,4.5,10,1
11,2,17,1,1.5,3,5
12,3,15,1,1.5,0,7
13,1,19,3,1.5,1,9
14,2,19,1,3,9,6
15,1,17,1,1.5,8,5
16,1,25,1,1.5,5,8
17,3,25,1,4.5,11,0
18,1,19,1,1.5,9,1
19,1,15,3,3,3,1
20,3,23,8,1.5,0,4
21,2,19,3,1.5,4,1
22,3,25,1,1.5,11,0
23,3,23,1,1.5,7,0
24,3,17,1,3,0,3
25,3,17,3,3,1,0
26,3,23,5,3,0,4
27,1,25,3,1.5,11,5
28,2,17,1,4.5,3,8
29,3,25,5,4.5,0,2
30,2,23,5,1.5,1,10
31,1,19,3,3,6,1
32,3,25,1,1.5,0,2
33,2,23,3,1.5,10,4
34,1,19,3,1.5,9,1
35,2,23,1,3,4,10
36,2,15,1,4.5,1,5
