nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,3
2,1,21,1,1.5,4,9
3,1,23,3,1.5,10,4
4,3,15,1,4.5,0,7
5,2,19,3,1.5,1,6
6,3,19,1,1.5,6,0
7,3,23,8,1.5,4,0
8,2,21,1,3,7,1
9,1,17,3,3,5,8
10,1,25,1,1.5,11,2
11,2,23,3,4.5,1,10
12,3,19,5,3,1,0
13,3,25,1,1.5,0,2
14,2,17,8,3,5,3
15,3,25,3,3,2,0
16,3,25,3,3,5,0
17,3,25,1,1.5,0,11
18,2,23,3,1.5,1,10
19,1,21,1,3,4,1
20,3,23,1,1.5,10,0
21,1,21,3,1.5,4,1
22,2,25,1,1.5,2,11
23,1,19,1,1.5,1,6
24,2,25,1,1.5,11,2
25,2,21,3,4.5,4,1
26,3,15,8,1.5,1,0
27,3,15,5,3,3,0
28,3,25,1,1.5,11,0
29,1,15,1,4.5,1,3
30,2,15,1,1.5,7,5
31,1,25,5,1.5,2,5
32,1,23,1,1.5,1,4
33,2,25,5,1.5,8,5
34,2,21,5,3,9,1
35,2,25,1,3,5,11
36,1,25,3,4.5,5,8
