nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,25,1,1.5,5,2
3,1,21,1,1.5,4,1
4,3,19,1,1.5,4,0
5,3,17,1,1.5,0,5
6,3,25,1,1.5,0,11
7,2,19,8,3,4,9
8,3,15,3,3,0,3
9,3,19,5,3,0,4
10,2,23,1,3,1,4
11,3,21,1,4.5,0,9
12,1,23,8,1.5,1,10
13,1,17,5,4.5,1,3
14,3,19,3,3,0,9
15,1,21,3,1.5,7,1
16,2,25,8,3,8,2
17,2,25,1,1.5,8,11
18,1,23,3,1.5,1,7
19,1,23,3,4.5,7,1
20,3,23,3,1.5,1,0
21,2,19,3,3,1,4
22,2,25,1,4.5,11,8
23,3,25,5,1.5,0,2
24,2,17,1,1.5,3,8
25,1,21,3,1.5,4,7
26,3,21,5,3,0,7
27,1,19,1,1.5,4,6
28,2,15,1,1.5,7,3
29,2,25,5,1.5,2,11
30,3,15,1,3,5,0
31,2,19,1,1.5,6,9
32,1,23,3,3,4,7
33,1,15,1,1.5,5,3
34,1,23,3,4.5,10,7
35,1,19,1,4.5,9,6
36,2,19,1,1.5,4,9
