nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,8
2,2,23,3,4.5,7,10
3,1,25,5,1.5,5,8
4,1,21,1,3,9,7
5,1,17,1,1.5,8,3
6,2,17,3,4.5,1,3
7,1,17,1,1.5,1,5
8,3,25,1,1.5,0,5
9,1,25,5,1.5,2,11
10,3,21,1,1.5,0,9
11,3,21,1,1.5,0,9
12,3,25,1,1.5,0,5
13,2,15,1,4.5,7,1
14,2,25,3,1.5,8,5
15,3,15,3,1.5,0,1
16,1,23,1,4.5,1,10
17,3,15,1,1.5,3,0
18,1,25,3,1.5,11,2
19,2,19,1,1.5,6,1
20,1,19,1,3,6,9
21,2,19,3,3,6,4
22,3,19,8,1.5,4,0
23,1,25,1,3,8,11
24,2,25,3,4.5,5,11
25,2,17,1,1.5,3,8
26,1,19,8,1.5,9,6
27,3,15,1,1.5,3,0
28,2,15,5,3,3,7
29,3,19,3,3,6,0
30,1,25,1,3,8,5
31,2,25,8,3,5,8
32,3,19,1,3,0,1
33,3,15,3,1.5,0,7
34,3,21,1,1.5,1,0
35,1,25,5,1.5,2,11
36,2,19,5,3,9,4
