nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,17,5,3,5,0
3,2,23,3,1.5,4,7
4,1,15,5,1.5,5,7
5,2,15,3,1.5,1,7
6,3,17,3,3,0,1
7,2,21,3,1.5,7,1
8,2,15,1,1.5,7,3
9,2,15,1,1.5,7,3
10,2,25,1,1.5,5,2
11,1,21,1,3,9,1
12,1,19,1,1.5,6,4
13,2,15,1,4.5,5,7
14,1,23,3,1.5,4,7
15,3,19,1,1.5,0,4
16,2,23,1,1.5,10,1
17,3,15,3,3,0,1
18,2,23,1,4.5,1,4
19,3,15,8,3,1,0
20,1,23,3,3,7,1
21,1,19,5,1.5,4,6
22,1,25,1,3,8,2
23,3,21,1,1.5,1,0
24,1,23,1,3,10,4
25,3,25,1,3,2,0
26,3,15,5,1.5,0,3
27,1,21,8,4.5,4,9
28,2,21,1,4.5,1,7
29,3,15,3,1.5,0,3
30,1,25,5,1.5,5,2
31,1,19,3,1.5,1,6
32,2,15,1,3,7,5
33,3,23,1,4.5,0,4
34,3,15,1,1.5,0,7
35,1,15,3,4.5,1,3
36,2,21,8,1.5,1,9
