nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,7,1
2,3,25,5,1.5,8,0
3,2,25,1,1.5,5,2
4,2,17,3,1.5,5,8
5,1,25,3,4.5,2,5
6,3,25,1,4.5,0,5
7,2,25,1,3,11,8
8,1,15,1,1.5,1,5
9,1,21,3,4.5,7,4
10,3,25,1,3,0,8
11,2,19,1,1.5,1,4
12,2,23,3,1.5,10,4
13,1,15,1,1.5,7,5
14,3,15,3,3,5,0
15,1,21,1,3,4,7
16,2,15,1,3,3,1
17,2,23,5,1.5,4,7
18,1,17,1,1.5,5,3
19,3,25,1,3,2,0
20,3,19,5,1.5,0,4
21,3,23,1,3,0,4
22,3,23,1,1.5,0,10
23,3,25,1,1.5,11,0
24,1,25,3,1.5,2,5
25,1,25,1,1.5,5,11
26,1,17,3,3,3,8
27,1,15,3,3,1,7
28,3,17,1,1.5,0,3
29,2,19,1,1.5,9,1
30,1,23,8,4.5,1,7
31,1,25,3,4.5,2,11
32,2,17,8,4.5,5,8
33,3,25,5,1.5,2,0
34,3,21,1,1.5,0,4
35,2,17,8,1.5,8,3
36,2,21,3,1.5,7,1
