nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,3,17,1,4.5,1,0
3,1,25,1,4.5,5,8
4,2,17,1,3,8,5
5,3,21,5,1.5,0,4
6,2,15,3,3,3,5
7,3,23,8,1.5,0,4
8,3,25,1,1.5,0,2
9,2,17,1,3,3,1
10,2,17,1,1.5,1,8
11,1,21,3,1.5,7,9
12,1,17,1,1.5,1,8
13,2,17,8,1.5,5,1
14,1,23,1,3,1,7
15,1,21,3,3,4,1
16,2,15,3,1.5,1,3
17,2,25,3,1.5,8,11
18,1,25,1,1.5,5,11
19,2,17,1,1.5,5,8
20,1,19,5,1.5,4,6
21,3,21,5,1.5,9,0
22,1,21,1,3,9,4
23,3,17,1,1.5,0,3
24,3,15,3,4.5,0,1
25,1,23,3,1.5,7,4
26,3,17,5,4.5,1,0
27,1,19,3,3,9,4
28,3,23,1,4.5,10,0
29,1,25,8,3,2,11
30,3,21,1,1.5,0,7
31,2,21,3,1.5,9,4
32,2,23,1,4.5,4,10
33,2,23,5,1.5,7,1
34,3,15,1,3,0,3
35,1,25,3,1.5,8,2
36,2,19,1,1.5,6,4
