nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,2,19,5,1.5,1,4
3,3,19,3,4.5,6,0
4,1,17,1,3,1,3
5,1,17,1,1.5,3,5
6,3,21,1,1.5,1,0
7,1,25,1,1.5,2,11
8,2,23,1,1.5,1,10
9,2,17,3,1.5,8,5
10,2,15,3,1.5,7,1
11,3,23,3,3,4,0
12,1,23,1,1.5,10,1
13,3,21,5,3,7,0
14,2,19,1,1.5,6,4
15,1,21,3,4.5,7,1
16,3,23,1,1.5,1,0
17,2,23,1,3,1,7
18,1,23,5,4.5,1,7
19,3,15,8,3,3,0
20,1,25,1,3,2,5
21,1,15,1,1.5,1,5
22,3,25,1,3,5,0
23,2,19,1,4.5,6,9
24,2,25,3,1.5,5,8
25,3,19,5,1.5,0,4
26,3,25,5,1.5,0,8
27,2,17,8,4.5,1,8
28,3,25,3,1.5,0,11
29,1,23,3,1.5,4,10
30,2,19,1,3,9,6
31,2,15,1,1.5,5,7
32,1,17,1,4.5,5,1
33,3,25,3,1.5,2,0
34,1,15,1,3,3,1
35,3,17,3,1.5,0,8
36,1,17,8,3,8,1
