nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,2,21,5,3,1,9
3,2,17,3,3,1,5
4,1,25,1,1.5,8,11
5,1,19,1,3,4,6
6,3,19,1,1.5,1,0
7,1,19,1,4.5,9,6
8,2,23,1,3,7,10
9,1,19,3,4.5,1,9
10,2,17,1,1.5,3,5
11,3,15,1,1.5,0,7
12,2,19,8,4.5,4,6
13,3,21,1,3,1,0
14,1,19,5,4.5,9,4
15,3,21,1,3,0,7
16,3,21,1,4.5,0,9
17,3,21,3,1.5,1,0
18,3,15,5,3,1,0
19,1,23,3,1.5,7,4
20,3,19,3,1.5,0,4
21,1,21,8,1.5,4,9
22,3,19,3,3,0,9
23,1,19,1,3,4,9
24,1,23,3,1.5,1,7
25,1,21,1,1.5,4,1
26,2,25,1,1.5,11,2
27,2,21,3,1.5,1,4
28,3,23,5,3,0,7
29,2,19,1,1.5,9,1
30,2,21,3,1.5,1,7
31,1,23,5,4.5,1,4
32,3,17,3,1.5,5,0
33,1,23,8,1.5,1,10
34,2,23,1,1.5,10,7
35,3,19,1,1.5,0,6
36,2,25,1,1.5,8,2
