nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,2,21,1,4.5,1,7
3,1,17,5,3,5,1
4,2,19,1,1.5,1,9
5,2,19,1,1.5,1,6
6,1,15,3,1.5,7,5
7,3,15,3,1.5,0,1
8,1,25,3,3,11,2
9,2,19,5,1.5,6,1
10,2,21,1,3,7,4
11,1,15,5,1.5,1,7
12,2,25,1,4.5,5,2
13,1,19,1,1.5,9,4
14,1,19,8,3,1,9
15,2,15,5,1.5,1,3
16,1,19,1,4.5,6,1
17,3,25,1,1.5,0,2
18,1,25,1,1.5,11,8
19,2,25,3,1.5,8,5
20,1,21,5,1.5,4,9
21,1,17,3,3,1,5
22,3,21,3,1.5,7,0
23,2,23,1,4.5,10,4
24,3,23,1,3,7,0
25,1,21,1,4.5,9,1
26,3,25,8,1.5,2,0
27,3,19,3,3,4,0
28,3,21,1,4.5,0,1
29,2,23,1,1.5,4,7
30,3,25,1,1.5,0,2
31,3,23,3,1.5,7,0
32,1,17,8,1.5,3,8
33,2,23,1,3,7,10
34,3,23,1,1.5,0,4
35,3,19,3,3,6,0
36,3,21,1,3,0,1
