nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,2,17,1,1.5,5,8
3,1,17,5,1.5,5,1
4,1,25,1,1.5,2,8
5,3,15,3,4.5,0,3
6,2,15,5,3,1,3
7,3,25,8,1.5,0,8
8,3,23,3,3,0,1
9,1,15,1,4.5,5,3
10,2,23,3,1.5,10,4
11,3,21,1,1.5,7,0
12,3,21,1,1.5,7,0
13,3,15,1,1.5,5,0
14,1,23,3,1.5,4,10
15,1,23,1,1.5,10,7
16,3,19,1,3,0,4
17,1,15,3,4.5,3,1
18,1,17,3,4.5,8,3
19,2,25,1,1.5,11,8
20,3,15,1,3,7,0
21,3,25,1,1.5,0,8
22,1,15,1,1.5,5,3
23,2,23,1,3,10,1
24,3,25,3,1.5,0,2
25,1,17,8,1.5,1,8
26,2,25,1,3,5,8
27,3,23,1,4.5,0,10
28,2,17,1,1.5,5,3
29,2,19,5,1.5,1,4
30,1,19,5,1.5,4,6
31,3,17,5,1.5,0,8
32,2,19,3,3,6,9
33,1,23,8,4.5,7,1
34,1,15,3,3,5,7
35,2,23,1,1.5,1,7
36,2,23,3,3,4,7
