nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,3,19,3,3,0,1
3,2,23,1,3,7,10
4,2,19,8,1.5,1,9
5,3,19,3,1.5,9,0
6,2,23,3,1.5,1,4
7,3,25,5,4.5,0,5
8,3,25,5,4.5,0,11
9,2,17,3,1.5,5,3
10,2,23,1,1.5,1,10
11,1,19,1,1.5,4,9
12,3,17,8,1.5,1,0
13,1,21,1,4.5,1,7
14,2,17,3,3,3,1
15,2,25,3,1.5,8,11
16,1,21,1,4.5,9,1
17,1,19,1,1.5,1,6
18,3,15,1,3,0,3
19,1,17,3,3,3,5
20,3,19,1,3,9,0
21,3,21,1,1.5,0,7
22,1,17,1,1.5,5,1
23,2,17,1,4.5,8,5
24,2,19,3,1.5,4,9
25,1,17,3,1.5,3,5
26,3,25,1,1.5,0,8
27,3,21,1,1.5,0,4
28,1,25,5,1.5,8,2
29,2,19,1,4.5,1,6
30,1,25,1,1.5,11,8
31,3,23,5,3,4,0
32,1,23,8,3,10,7
33,2,21,1,3,9,1
34,1,21,5,1.5,7,4
35,1,25,1,1.5,11,5
36,3,15,3,1.5,0,7
