nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,8
2,1,23,5,1.5,7,10
3,1,23,3,4.5,4,1
4,2,25,8,3,2,8
5,2,25,3,1.5,5,2
6,3,21,1,3,9,0
7,3,19,1,1.5,6,0
8,1,15,3,1.5,5,3
9,1,17,1,3,5,1
10,1,15,1,3,7,5
11,3,19,1,1.5,0,1
12,2,23,3,1.5,10,1
13,2,15,1,1.5,1,7
14,2,23,1,1.5,1,7
15,1,25,1,1.5,2,11
16,1,17,1,1.5,8,5
17,2,25,3,3,11,5
18,3,15,1,3,3,0
19,2,15,1,3,3,5
20,2,25,5,3,2,5
21,2,17,1,1.5,5,1
22,3,23,3,1.5,10,0
23,3,21,3,1.5,0,9
24,1,25,1,1.5,8,11
25,3,15,5,4.5,0,7
26,1,19,1,1.5,6,4
27,3,15,1,3,0,5
28,3,21,1,4.5,9,0
29,2,23,1,3,4,10
30,2,25,5,1.5,8,2
31,1,21,8,4.5,9,1
32,3,15,5,1.5,3,0
33,1,25,8,4.5,2,11
34,1,23,1,1.5,7,10
35,2,19,3,1.5,4,9
36,3,19,3,1.5,0,9
