nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,1,17,1,4.5,8,3
3,1,21,5,1.5,7,4
4,1,25,1,1.5,8,5
5,2,19,8,4.5,1,6
6,1,23,3,1.5,1,10
7,2,19,1,4.5,4,9
8,1,25,8,1.5,8,11
9,1,21,1,4.5,7,1
10,1,23,3,1.5,1,4
11,1,23,5,1.5,7,10
12,2,17,3,4.5,8,5
13,2,19,3,3,9,4
14,2,25,5,3,11,2
15,2,15,1,3,7,3
16,3,19,1,4.5,9,0
17,2,15,1,3,1,5
18,3,21,5,1.5,0,1
19,3,25,1,3,0,11
20,2,21,1,1.5,9,7
21,3,15,5,1.5,1,0
22,1,19,3,3,9,6
23,3,21,1,1.5,0,7
24,2,21,1,3,4,1
25,1,17,1,1.5,1,8
26,2,17,1,1.5,5,1
27,2,15,3,3,7,1
28,3,15,3,1.5,0,7
29,3,19,3,1.5,6,0
30,3,17,3,1.5,5,0
31,3,17,1,3,0,1
32,2,21,1,1.5,1,7
33,1,17,1,1.5,3,1
34,3,23,1,1.5,0,7
35,3,21,8,1.5,0,1
36,1,19,3,1.5,4,1
