nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,9
2,3,23,1,3,1,0
3,2,15,3,1.5,3,7
4,1,23,8,1.5,10,7
5,2,25,1,1.5,11,2
6,1,17,8,3,5,1
7,3,17,5,3,1,0
8,3,23,3,4.5,1,0
9,2,25,1,1.5,2,5
10,2,17,1,1.5,5,8
11,1,23,3,1.5,4,7
12,1,15,1,1.5,7,3
13,3,21,3,1.5,9,0
14,2,21,3,1.5,4,1
15,2,15,5,1.5,1,3
16,3,17,3,1.5,3,0
17,3,15,3,3,5,0
18,3,23,3,4.5,7,0
19,1,25,8,1.5,5,11
20,2,21,1,3,4,7
21,1,15,1,1.5,1,5
22,1,17,5,1.5,8,1
23,2,25,1,3,8,5
24,1,21,3,4.5,7,1
25,3,19,1,3,0,4
26,3,15,1,1.5,0,5
27,3,23,1,1.5,0,7
28,1,15,1,1.5,1,7
29,1,25,1,3,2,11
30,3,15,1,1.5,3,0
31,2,15,5,1.5,1,7
32,3,23,1,3,0,1
33,1,17,3,4.5,5,3
34,2,15,5,3,7,3
35,2,17,1,1.5,8,1
36,1,19,1,4.5,6,1
