nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,1,15,3,1.5,3,7
3,2,25,1,3,11,5
4,1,15,1,1.5,5,7
5,1,21,3,1.5,4,7
6,2,15,1,3,1,7
7,1,23,1,1.5,10,1
8,3,21,5,3,0,9
9,3,25,1,1.5,0,5
10,2,17,1,1.5,3,8
11,2,25,3,1.5,2,8
12,3,23,5,4.5,7,0
13,2,15,1,1.5,1,7
14,3,25,1,4.5,2,0
15,3,15,5,1.5,0,3
16,2,25,1,1.5,2,5
17,3,15,8,1.5,5,0
18,1,19,1,1.5,9,6
19,3,23,3,1.5,0,4
20,3,23,1,3,7,0
21,1,25,1,3,5,8
22,3,23,1,1.5,0,1
23,1,17,8,4.5,1,8
24,2,23,3,3,7,1
25,2,15,3,1.5,3,5
26,2,17,3,3,5,1
27,1,23,1,1.5,7,1
28,2,23,3,4.5,4,1
29,3,23,1,3,10,0
30,3,25,3,1.5,5,0
31,1,15,1,3,3,7
32,1,23,5,1.5,10,7
33,1,21,8,3,7,9
34,2,15,1,1.5,7,3
35,2,21,5,1.5,9,1
36,1,25,3,4.5,11,5
