nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,1,0
2,2,17,1,4.5,3,1
3,2,19,1,3,9,1
4,2,19,3,3,4,9
5,2,25,1,3,8,11
6,2,17,1,3,5,3
7,3,25,1,1.5,0,11
8,3,15,1,3,3,0
9,2,17,1,1.5,3,8
10,3,15,3,1.5,0,3
11,2,17,5,4.5,8,5
12,3,25,5,3,0,8
13,3,25,3,1.5,11,0
14,1,25,1,1.5,2,8
15,1,17,3,1.5,1,8
16,1,21,1,1.5,9,7
17,2,23,1,1.5,1,10
18,3,15,1,1.5,0,7
19,1,15,1,1.5,1,3
20,3,21,5,1.5,0,7
21,3,17,3,4.5,0,8
22,1,17,5,1.5,3,8
23,2,23,3,3,10,4
24,3,25,1,4.5,0,5
25,1,25,8,1.5,2,5
26,1,25,1,1.5,5,2
27,2,19,8,4.5,6,9
28,3,19,3,1.5,1,0
29,1,21,3,1.5,1,7
30,1,23,1,1.5,7,10
31,1,19,1,1.5,4,6
32,3,15,3,1.5,0,5
33,1,15,8,3,5,3
34,2,15,1,1.5,7,3
35,2,15,1,4.5,7,1
36,1,17,3,3,8,3
