nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,3,21,5,1.5,7,0
3,2,15,5,3,3,7
4,2,15,1,1.5,3,7
5,2,25,3,1.5,5,8
6,3,15,3,1.5,0,5
7,1,21,1,4.5,1,9
8,3,21,3,1.5,0,1
9,3,23,5,1.5,4,0
10,3,25,3,1.5,0,5
11,1,19,3,4.5,9,4
12,3,15,1,1.5,7,0
13,1,25,1,4.5,2,5
14,3,23,1,1.5,0,10
15,2,15,3,3,5,7
16,3,25,8,3,0,2
17,1,21,1,3,9,4
18,1,19,1,3,4,1
19,1,23,1,1.5,4,10
20,2,17,3,3,8,5
21,1,17,3,3,1,5
22,3,19,1,1.5,0,6
23,2,21,8,4.5,7,1
24,2,17,3,3,1,3
25,1,15,1,4.5,5,1
26,2,21,1,1.5,4,7
27,1,21,1,1.5,7,4
28,1,19,1,4.5,6,4
29,3,15,1,3,1,0
30,1,21,5,1.5,1,9
31,2,25,1,1.5,8,11
32,2,23,1,1.5,7,1
33,2,15,1,1.5,1,5
34,3,21,1,3,0,7
35,3,19,5,1.5,0,1
36,1,19,8,1.5,9,6
