nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,23,1,1.5,4,1
3,3,19,3,1.5,1,0
4,3,25,1,1.5,0,5
5,2,25,8,1.5,8,11
6,1,23,8,3,4,7
7,3,15,5,1.5,1,0
8,1,25,1,1.5,8,5
9,3,25,5,4.5,0,8
10,3,15,3,3,0,7
11,3,25,3,3,0,8
12,2,23,1,1.5,10,1
13,2,17,3,1.5,1,3
14,2,23,1,3,10,4
15,2,23,1,1.5,4,10
16,1,15,1,3,1,7
17,3,23,1,1.5,10,0
18,1,15,1,3,1,3
19,1,15,5,1.5,7,5
20,3,23,5,4.5,10,0
21,1,21,1,1.5,9,4
22,3,17,1,4.5,5,0
23,2,15,1,1.5,1,7
24,1,15,3,1.5,5,7
25,2,25,1,3,8,11
26,1,23,3,4.5,4,10
27,3,21,3,1.5,0,1
28,2,19,3,3,6,1
29,1,21,8,1.5,4,9
30,2,19,1,4.5,1,9
31,2,25,3,3,2,5
32,3,19,1,1.5,9,0
33,3,15,3,3,3,0
34,1,15,1,1.5,7,5
35,2,21,5,4.5,9,1
36,1,15,1,1.5,3,1
