nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,4
2,2,21,1,1.5,7,9
3,2,25,8,1.5,2,11
4,1,25,1,4.5,2,5
5,2,25,3,1.5,2,11
6,1,19,1,1.5,6,9
7,3,15,1,4.5,5,0
8,3,23,1,1.5,7,0
9,1,19,1,1.5,4,9
10,3,17,1,3,0,8
11,3,17,3,4.5,0,5
12,2,19,5,3,9,1
13,1,19,1,1.5,6,9
14,3,17,3,1.5,5,0
15,2,17,1,1.5,1,5
16,3,25,8,3,0,8
17,1,15,5,3,7,1
18,2,21,1,3,4,1
19,1,21,3,1.5,4,7
20,1,23,1,1.5,7,1
21,3,21,1,1.5,4,0
22,3,15,1,3,0,7
23,2,23,1,3,1,10
24,2,23,8,1.5,4,10
25,1,23,3,1.5,10,4
26,2,17,1,3,1,3
27,1,25,1,3,2,5
28,1,25,1,4.5,11,8
29,2,23,3,1.5,7,4
30,3,23,3,4.5,1,0
31,3,25,5,1.5,2,0
32,3,25,1,1.5,0,8
33,1,17,3,4.5,8,1
34,2,17,3,1.5,3,8
35,3,17,5,1.5,3,0
36,2,21,5,1.5,4,7
