nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,6,1
2,3,15,1,4.5,1,0
3,1,23,3,1.5,7,10
4,1,21,5,4.5,4,7
5,2,19,5,1.5,4,9
6,1,25,3,1.5,8,5
7,1,17,3,1.5,8,3
8,1,21,1,3,4,1
9,1,25,1,4.5,2,8
10,2,25,1,3,2,11
11,3,21,1,1.5,0,7
12,3,19,3,3,0,6
13,1,17,3,4.5,8,3
14,3,23,3,1.5,0,1
15,1,23,5,1.5,1,10
16,1,17,1,1.5,5,3
17,3,17,3,1.5,8,0
18,1,19,1,1.5,1,4
19,2,17,1,3,8,5
20,3,15,1,1.5,3,0
21,3,25,5,3,2,0
22,1,21,1,1.5,7,1
23,2,17,1,3,3,5
24,3,19,1,3,1,0
25,3,19,3,1.5,0,6
26,2,25,1,4.5,8,2
27,2,15,1,1.5,5,7
28,1,25,3,1.5,2,5
29,3,17,1,1.5,5,0
30,2,15,1,4.5,7,3
31,2,15,5,3,7,1
32,2,21,8,1.5,9,1
33,3,17,1,3,0,8
34,3,21,1,1.5,4,0
35,2,21,8,1.5,1,7
36,2,19,3,1.5,4,1
