nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,3,17,8,1.5,5,0
3,2,23,1,1.5,1,4
4,2,17,1,1.5,3,5
5,2,25,1,3,8,2
6,3,15,3,1.5,1,0
7,2,17,1,1.5,8,1
8,2,15,5,1.5,7,3
9,1,19,1,4.5,1,9
10,1,19,1,1.5,4,1
11,2,17,1,1.5,8,1
12,1,23,1,3,7,4
13,2,25,1,1.5,2,5
14,3,19,3,3,1,0
15,2,19,1,3,1,9
16,3,21,5,3,0,4
17,3,17,5,1.5,1,0
18,1,17,3,3,8,3
19,3,23,8,3,1,0
20,1,15,3,1.5,7,5
21,3,19,3,1.5,0,9
22,3,25,1,3,0,8
23,1,19,3,4.5,6,1
24,3,21,5,4.5,7,0
25,1,19,1,1.5,9,4
26,2,15,3,4.5,1,5
27,1,23,8,3,1,4
28,1,17,1,1.5,5,3
29,2,17,1,1.5,8,5
30,1,19,1,3,1,9
31,2,15,1,4.5,3,7
32,3,25,3,1.5,0,2
33,1,15,5,1.5,3,5
34,2,17,1,1.5,8,5
35,3,21,3,4.5,4,0
36,1,19,1,1.5,4,1
