nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,4
2,2,23,1,1.5,1,7
3,2,25,1,4.5,5,11
4,1,25,1,4.5,2,8
5,2,21,5,4.5,9,1
6,2,25,1,1.5,5,11
7,1,23,1,1.5,7,1
8,3,15,5,1.5,0,3
9,1,25,1,1.5,11,5
10,1,21,1,3,1,4
11,2,15,1,3,1,5
12,3,23,1,3,1,0
13,3,15,8,1.5,1,0
14,1,19,3,1.5,4,1
15,2,21,5,1.5,7,9
16,1,21,3,1.5,4,9
17,3,25,1,1.5,0,11
18,3,21,1,1.5,0,1
19,2,15,3,3,3,5
20,1,21,3,1.5,7,1
21,2,17,3,3,3,1
22,3,15,3,4.5,7,0
23,1,21,5,1.5,9,1
24,3,23,3,1.5,4,0
25,2,21,1,4.5,7,9
26,3,23,1,1.5,4,0
27,3,15,1,3,5,0
28,2,15,3,3,5,1
29,3,19,3,3,0,1
30,2,23,8,1.5,1,10
31,1,25,1,1.5,11,2
32,3,21,1,1.5,0,7
33,1,21,1,1.5,9,7
34,1,17,3,3,1,3
35,3,19,8,4.5,6,0
36,2,15,1,1.5,1,3
