nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,21,3,1.5,7,9
3,1,23,3,3,10,4
4,3,25,1,1.5,2,0
5,2,25,1,1.5,2,5
6,1,15,1,3,7,5
7,3,17,1,1.5,0,1
8,1,15,1,3,7,5
9,3,19,8,3,0,4
10,1,19,3,1.5,4,9
11,2,21,3,4.5,9,1
12,3,19,5,3,4,0
13,2,15,3,1.5,1,7
14,2,17,1,1.5,1,8
15,2,17,3,3,5,1
16,1,15,5,3,3,1
17,3,17,3,1.5,0,5
18,2,23,1,4.5,4,10
19,2,23,1,1.5,7,4
20,1,21,5,3,1,9
21,3,21,8,1.5,4,0
22,3,21,1,1.5,1,0
23,2,23,1,1.5,10,1
24,2,17,1,1.5,1,5
25,2,15,1,1.5,1,5
26,3,23,3,4.5,1,0
27,1,21,3,1.5,4,1
28,1,21,3,3,7,9
29,1,15,1,4.5,7,1
30,1,15,1,3,3,1
31,3,19,1,1.5,4,0
32,2,19,1,1.5,9,4
33,3,19,1,1.5,0,9
34,1,21,5,4.5,4,7
35,3,23,8,4.5,10,0
36,3,19,5,1.5,0,1
