nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,3
2,1,23,1,1.5,10,7
3,3,15,1,3,1,0
4,2,19,1,1.5,9,4
5,2,17,3,4.5,1,3
6,2,17,5,3,5,8
7,2,25,3,1.5,2,11
8,3,21,5,1.5,0,7
9,3,19,1,3,1,0
10,1,21,3,1.5,9,4
11,2,25,1,3,2,11
12,2,15,1,1.5,7,1
13,1,17,5,4.5,5,1
14,3,17,1,3,0,8
15,2,25,1,1.5,5,8
16,3,15,3,4.5,0,7
17,1,21,1,1.5,4,9
18,1,19,1,4.5,9,6
19,1,21,3,1.5,9,1
20,3,17,1,1.5,5,0
21,1,17,1,1.5,5,1
22,2,19,1,1.5,4,9
23,3,15,8,3,0,3
24,1,15,8,4.5,3,1
25,2,21,1,3,4,1
26,3,23,3,1.5,0,1
27,1,17,3,4.5,1,5
28,3,21,3,1.5,0,1
29,2,17,1,3,8,3
30,3,25,5,3,5,0
31,1,25,3,1.5,11,2
32,1,21,1,1.5,7,4
33,3,19,3,1.5,0,6
34,2,21,5,1.5,1,7
35,2,17,1,1.5,3,5
36,3,23,8,1.5,0,7
