nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,4
2,2,21,5,1.5,1,7
3,2,19,3,1.5,4,6
4,2,23,3,1.5,10,1
5,3,21,1,3,1,0
6,2,19,1,1.5,4,1
7,1,19,3,4.5,4,9
8,2,15,3,1.5,1,7
9,1,19,5,1.5,4,9
10,1,19,1,1.5,1,4
11,1,17,5,4.5,8,3
12,1,25,3,3,8,2
13,3,25,1,3,0,8
14,2,21,8,3,1,4
15,1,21,5,1.5,1,9
16,3,25,1,4.5,0,11
17,3,17,1,3,0,8
18,1,21,1,1.5,7,9
19,2,23,1,4.5,10,1
20,3,15,1,1.5,0,5
21,1,23,1,4.5,10,1
22,3,25,1,4.5,0,5
23,2,23,1,1.5,7,4
24,2,15,3,3,7,5
25,3,21,1,1.5,9,0
26,2,15,8,3,7,5
27,3,21,3,1.5,7,0
28,3,25,3,1.5,0,2
29,1,23,1,1.5,7,4
30,3,25,1,1.5,11,0
31,3,23,1,3,0,1
32,1,15,1,3,3,1
33,1,25,3,3,8,11
34,2,25,5,1.5,8,11
35,2,17,3,1.5,1,5
36,3,21,1,1.5,0,7
