nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,1
2,3,21,1,1.5,0,4
3,1,19,3,1.5,1,9
4,2,19,5,4.5,4,9
5,3,23,3,1.5,1,0
6,1,25,1,1.5,2,8
7,2,17,8,3,5,1
8,2,17,1,4.5,3,8
9,3,23,3,1.5,1,0
10,1,15,1,1.5,7,1
11,1,15,1,1.5,5,3
12,2,23,5,1.5,10,1
13,3,19,1,3,1,0
14,3,19,1,3,0,4
15,1,17,1,4.5,3,8
16,1,15,1,1.5,7,3
17,3,15,1,1.5,0,3
18,3,23,3,3,10,0
19,3,23,1,1.5,10,0
20,2,17,1,1.5,3,1
21,3,15,3,1.5,7,0
22,2,19,3,3,9,1
23,2,23,8,4.5,7,10
24,1,17,1,3,8,5
25,2,19,3,1.5,4,6
26,2,23,1,1.5,1,4
27,1,21,3,3,7,9
28,1,23,8,1.5,7,4
29,1,25,1,3,11,8
30,3,25,5,3,0,8
31,2,19,3,3,6,4
32,3,15,3,1.5,1,0
33,1,21,1,4.5,4,7
34,2,19,5,1.5,1,9
35,3,23,1,1.5,0,7
36,1,17,1,4.5,1,3
