nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,1,19,1,1.5,4,6
3,1,15,1,4.5,1,7
4,3,19,1,3,9,0
5,2,21,5,3,4,7
6,3,15,3,3,5,0
7,2,15,5,1.5,5,7
8,1,25,5,3,8,2
9,1,25,3,1.5,11,2
10,2,15,1,1.5,3,5
11,2,23,5,3,7,1
12,1,23,3,1.5,1,10
13,3,21,3,1.5,4,0
14,3,17,8,4.5,5,0
15,2,17,1,3,1,3
16,1,15,3,3,5,7
17,3,21,1,1.5,4,0
18,2,19,5,1.5,9,1
19,2,15,1,3,7,3
20,3,25,1,1.5,2,0
21,3,15,3,1.5,0,5
22,1,23,3,4.5,4,10
23,2,15,8,1.5,1,7
24,3,15,1,1.5,0,5
25,1,23,1,1.5,4,1
26,3,15,1,3,1,0
27,2,23,1,1.5,1,4
28,1,25,1,4.5,5,11
29,1,21,3,1.5,4,9
30,2,21,1,4.5,9,7
31,2,21,3,1.5,1,7
32,1,17,1,4.5,8,3
33,2,23,8,1.5,7,4
34,1,19,3,1.5,4,1
35,3,25,1,1.5,0,5
36,3,21,1,3,0,4
