nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,3,23,1,3,1,0
3,3,21,5,3,0,9
4,1,25,8,1.5,2,11
5,1,21,5,3,9,7
6,1,21,3,3,4,7
7,2,21,1,3,7,4
8,1,19,3,1.5,9,4
9,2,19,1,3,9,1
10,1,23,3,1.5,10,4
11,3,23,1,1.5,0,10
12,2,19,3,1.5,4,1
13,3,15,3,1.5,0,5
14,2,25,1,1.5,2,8
15,3,17,5,3,0,1
16,3,23,3,1.5,10,0
17,3,19,1,1.5,4,0
18,3,19,8,4.5,9,0
19,1,23,8,4.5,10,4
20,1,17,3,4.5,5,3
21,2,23,1,1.5,4,7
22,1,19,3,1.5,9,6
23,3,15,1,1.5,0,1
24,2,15,1,1.5,1,3
25,2,17,5,1.5,5,1
26,2,19,1,4.5,4,9
27,3,25,1,4.5,0,2
28,2,21,1,1.5,9,1
29,1,25,1,1.5,8,5
30,3,17,1,1.5,1,0
31,1,15,3,1.5,5,1
32,3,17,1,3,5,0
33,1,19,3,1.5,6,9
34,2,19,5,1.5,1,6
35,2,23,1,3,1,10
36,1,23,1,4.5,1,4
