nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,3,21,3,1.5,7,0
3,1,21,1,3,7,4
4,2,17,1,4.5,3,5
5,1,23,3,1.5,1,4
6,1,17,1,1.5,5,8
7,2,23,1,1.5,7,10
8,2,23,1,4.5,10,4
9,1,17,8,1.5,3,8
10,3,25,3,4.5,8,0
11,1,23,5,3,1,7
12,3,25,3,3,0,11
13,3,15,5,3,0,7
14,3,15,1,1.5,3,0
15,3,15,8,4.5,7,0
16,2,19,1,3,6,1
17,1,25,1,1.5,5,8
18,1,21,1,1.5,9,7
19,2,25,3,3,5,2
20,3,17,3,4.5,0,8
21,3,25,3,1.5,5,0
22,2,25,3,1.5,8,5
23,2,15,1,3,1,7
24,2,15,1,1.5,7,5
25,1,23,1,1.5,1,4
26,2,17,1,1.5,8,3
27,3,15,1,3,7,0
28,3,25,1,1.5,0,8
29,1,15,8,3,1,5
30,1,17,5,1.5,8,1
31,3,17,1,3,8,0
32,1,15,1,4.5,3,1
33,1,21,3,1.5,4,1
34,2,25,1,1.5,11,2
35,2,17,5,1.5,1,8
36,2,21,5,1.5,9,1
