nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,21,1,1.5,7,4
3,1,23,1,3,4,7
4,1,21,8,3,4,9
5,2,19,1,1.5,1,6
6,3,25,5,1.5,0,8
7,3,23,3,3,0,7
8,1,15,3,3,3,7
9,2,25,5,1.5,11,5
10,3,25,1,4.5,0,11
11,2,21,1,4.5,7,9
12,3,23,1,1.5,10,0
13,3,19,5,3,4,0
14,3,15,1,1.5,7,0
15,1,21,1,4.5,9,7
16,3,19,1,3,0,1
17,3,21,3,1.5,0,7
18,2,25,5,4.5,2,11
19,1,23,1,1.5,10,1
20,2,17,8,1.5,5,8
21,1,17,3,4.5,1,3
22,1,23,3,3,10,1
23,1,17,8,1.5,3,1
24,1,21,1,3,7,4
25,2,17,5,4.5,8,3
26,3,17,3,1.5,3,0
27,3,25,3,1.5,5,0
28,2,17,1,3,1,3
29,2,21,3,1.5,1,7
30,1,19,1,1.5,6,4
31,2,15,1,1.5,3,1
32,2,23,1,1.5,4,10
33,1,15,1,1.5,5,1
34,1,17,1,3,8,3
35,2,17,1,1.5,8,5
36,3,23,3,1.5,4,0
