nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,3,25,1,3,0,11
3,3,25,5,3,11,0
4,1,19,3,4.5,4,9
5,1,17,1,1.5,8,3
6,2,23,1,1.5,10,7
7,3,21,1,1.5,0,4
8,1,23,1,4.5,1,7
9,2,19,3,1.5,1,9
10,3,19,5,1.5,0,6
11,2,25,8,4.5,5,8
12,3,15,3,1.5,1,0
13,1,15,3,1.5,5,7
14,2,19,3,1.5,6,9
15,1,25,1,1.5,5,11
16,1,15,5,1.5,5,1
17,2,19,8,3,1,6
18,2,23,3,4.5,1,4
19,3,23,1,1.5,0,4
20,2,15,3,1.5,7,3
21,2,21,1,3,7,1
22,1,15,1,3,7,3
23,1,25,5,1.5,5,2
24,2,15,1,3,5,3
25,2,17,1,1.5,5,1
26,1,15,3,3,3,5
27,2,19,3,3,4,1
28,3,25,8,1.5,0,2
29,3,17,1,1.5,8,0
30,3,19,1,1.5,0,4
31,2,19,1,1.5,9,1
32,3,25,1,4.5,0,5
33,1,15,3,3,3,5
34,1,21,1,1.5,1,9
35,3,15,1,3,0,7
36,3,21,5,1.5,7,0
