nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,19,1,3,9,6
3,2,25,1,1.5,5,11
4,1,25,3,4.5,11,2
5,1,21,1,3,7,1
6,1,19,3,3,4,9
7,3,17,5,1.5,0,8
8,3,19,1,4.5,0,6
9,2,25,1,3,5,2
10,2,21,3,1.5,1,9
11,3,17,1,1.5,0,5
12,1,19,3,1.5,6,9
13,1,17,5,1.5,5,3
14,3,23,3,1.5,0,7
15,2,21,5,1.5,9,4
16,2,19,1,3,4,9
17,3,25,5,1.5,0,5
18,2,15,8,1.5,5,3
19,2,21,1,1.5,1,4
20,2,17,3,3,5,8
21,3,23,5,3,0,7
22,3,17,3,1.5,8,0
23,2,15,8,4.5,5,1
24,1,17,3,3,1,3
25,3,17,1,1.5,0,3
26,1,25,3,3,5,8
27,2,17,3,4.5,5,3
28,3,25,1,1.5,2,0
29,3,23,8,1.5,0,7
30,1,23,1,1.5,1,4
31,1,21,1,4.5,4,1
32,3,15,1,1.5,3,0
33,3,25,1,4.5,0,8
34,1,25,1,1.5,2,11
35,2,15,1,1.5,7,1
36,1,25,1,1.5,2,8
