nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,1
2,3,21,1,1.5,4,0
3,1,15,1,1.5,3,1
4,2,17,1,1.5,1,3
5,3,15,1,1.5,3,0
6,2,19,3,4.5,1,6
7,3,21,3,1.5,9,0
8,2,17,1,3,3,5
9,1,19,3,1.5,9,1
10,1,25,8,4.5,2,11
11,1,25,1,3,8,11
12,3,25,5,1.5,0,8
13,3,23,1,3,0,10
14,1,17,8,1.5,8,3
15,3,19,5,3,6,0
16,1,21,1,1.5,1,4
17,3,25,1,1.5,8,0
18,2,25,1,1.5,8,5
19,1,25,1,4.5,5,8
20,3,15,1,1.5,0,5
21,2,25,3,3,5,2
22,2,21,3,4.5,9,4
23,2,23,3,1.5,7,1
24,2,19,3,1.5,6,9
25,3,15,5,3,1,0
26,1,25,1,3,5,11
27,3,25,5,1.5,0,11
28,3,17,1,3,0,5
29,2,21,3,1.5,7,4
30,1,15,3,3,1,3
31,2,17,1,3,3,8
32,1,21,3,4.5,9,7
33,2,25,1,1.5,11,5
34,3,17,1,4.5,3,0
35,1,23,1,1.5,4,1
36,2,23,8,1.5,10,7
