nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,23,1,4.5,4,0
3,3,17,3,1.5,0,5
4,2,17,1,1.5,8,3
5,1,17,1,3,1,8
6,3,25,3,4.5,0,8
7,3,21,5,1.5,1,0
8,2,19,3,4.5,6,4
9,1,21,5,1.5,9,1
10,2,25,1,3,5,2
11,1,19,3,1.5,6,1
12,2,21,3,3,7,9
13,3,23,3,1.5,1,0
14,1,23,1,1.5,4,1
15,3,15,1,1.5,0,1
16,3,15,8,4.5,1,0
17,3,15,1,3,7,0
18,3,21,1,1.5,7,0
19,3,25,8,1.5,0,5
20,2,21,5,3,1,9
21,1,17,1,3,8,5
22,2,21,3,1.5,4,9
23,2,25,3,3,2,5
24,1,15,1,1.5,5,1
25,3,17,5,4.5,0,3
26,1,23,1,3,4,1
27,1,19,1,3,9,1
28,2,17,1,1.5,8,3
29,1,23,3,1.5,1,7
30,2,25,5,4.5,2,5
31,1,17,1,3,1,3
32,2,15,1,1.5,5,3
33,2,25,8,1.5,2,8
34,1,19,1,1.5,6,9
35,1,21,3,1.5,7,4
36,3,15,1,1.5,0,3
