nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,1,8
2,2,17,3,3,5,3
3,2,23,5,1.5,10,4
4,2,17,1,1.5,5,8
5,3,17,8,1.5,1,0
6,1,23,1,3,1,10
7,3,25,5,3,8,0
8,3,25,1,4.5,2,0
9,2,17,1,3,5,8
10,3,21,3,1.5,0,4
11,3,25,1,3,2,0
12,1,19,1,3,4,6
13,2,19,1,1.5,9,1
14,2,23,3,1.5,1,4
15,3,25,3,4.5,0,11
16,3,25,1,1.5,11,0
17,1,21,3,1.5,9,4
18,3,23,1,1.5,10,0
19,2,21,1,1.5,9,1
20,1,19,1,1.5,9,6
21,1,25,1,3,2,5
22,2,23,8,1.5,4,1
23,2,15,1,3,5,3
24,3,23,3,1.5,10,0
25,1,15,1,4.5,7,3
26,1,19,1,1.5,4,6
27,2,17,1,1.5,8,5
28,2,21,3,4.5,9,7
29,1,19,3,1.5,4,9
30,1,21,1,1.5,1,4
31,3,23,3,1.5,0,7
32,1,25,5,4.5,8,11
33,3,21,3,3,4,0
34,3,19,5,1.5,9,0
35,1,23,5,4.5,4,7
36,1,17,1,3,1,8
