nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,1,0
2,3,17,5,1.5,0,5
3,1,23,3,3,4,10
4,2,25,1,1.5,2,8
5,3,21,3,4.5,1,0
6,1,19,5,1.5,9,1
7,1,21,1,3,9,7
8,3,15,5,1.5,0,5
9,3,19,1,1.5,0,9
10,1,23,1,3,4,7
11,3,19,8,1.5,0,4
12,3,23,1,3,4,0
13,2,23,3,3,10,1
14,3,21,3,1.5,0,9
15,2,25,1,1.5,8,2
16,2,25,1,1.5,2,5
17,2,21,1,3,4,1
18,1,21,1,4.5,4,7
19,2,17,1,1.5,1,3
20,2,19,1,4.5,6,4
21,1,25,3,4.5,5,11
22,1,25,1,3,8,11
23,1,17,8,1.5,5,8
24,2,19,3,3,9,4
25,3,19,1,3,0,4
26,1,15,1,4.5,1,7
27,3,25,3,1.5,0,11
28,2,17,5,1.5,1,3
29,1,17,1,1.5,1,5
30,1,15,1,1.5,5,1
31,3,19,1,3,0,1
32,2,15,3,1.5,7,1
33,1,15,5,1.5,7,5
34,2,17,1,1.5,3,5
35,3,23,8,1.5,0,7
36,2,15,3,1.5,3,7
