nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,17,5,4.5,3,5
3,1,15,1,1.5,3,1
4,2,21,5,3,9,1
5,3,15,8,4.5,7,0
6,2,17,3,3,8,5
7,2,25,1,3,8,5
8,2,17,1,3,1,8
9,3,15,3,3,0,1
10,1,23,3,1.5,7,10
11,1,21,1,3,9,4
12,1,17,1,1.5,3,1
13,3,23,3,1.5,0,7
14,3,17,1,1.5,1,0
15,2,15,1,4.5,1,7
16,1,25,3,1.5,2,8
17,3,17,3,3,0,1
18,3,21,1,1.5,7,0
19,2,21,1,3,7,1
20,2,19,3,4.5,1,4
21,2,25,8,1.5,2,5
22,1,15,1,1.5,5,7
23,3,25,3,1.5,2,0
24,3,19,3,1.5,6,0
25,2,15,5,4.5,3,5
26,2,19,1,1.5,9,4
27,1,25,1,1.5,11,8
28,3,19,8,1.5,9,0
29,3,25,5,1.5,8,0
30,3,17,1,1.5,3,0
31,1,21,1,4.5,1,9
32,2,21,1,3,1,4
33,1,15,3,1.5,5,1
34,3,23,5,3,4,0
35,1,21,1,1.5,9,1
36,1,21,1,1.5,9,7
