nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,3,21,5,3,0,9
3,1,25,1,1.5,5,11
4,1,19,3,1.5,6,4
5,3,19,3,3,4,0
6,3,21,1,4.5,0,7
7,3,21,1,1.5,0,7
8,1,15,1,3,5,3
9,1,17,1,1.5,8,1
10,1,19,5,1.5,4,1
11,3,15,5,3,3,0
12,3,19,1,4.5,9,0
13,1,23,5,1.5,7,10
14,1,21,1,3,4,9
15,2,25,3,3,11,8
16,1,23,1,4.5,7,1
17,1,23,1,1.5,10,1
18,2,19,5,1.5,1,4
19,2,21,1,3,4,1
20,3,23,8,1.5,0,4
21,3,21,3,4.5,9,0
22,3,17,1,1.5,8,0
23,2,21,1,1.5,1,7
24,2,21,3,1.5,1,4
25,2,25,3,1.5,5,2
26,3,23,1,1.5,1,0
27,2,15,1,1.5,1,5
28,1,19,1,3,1,9
29,2,25,3,3,8,2
30,2,21,1,1.5,9,7
31,3,21,8,1.5,9,0
32,1,19,3,1.5,9,4
33,3,23,1,4.5,0,4
34,2,23,8,4.5,10,7
35,2,17,3,3,1,5
36,1,23,3,1.5,1,4
