nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,7,0
2,1,15,8,1.5,5,7
3,2,21,1,3,7,1
4,2,23,8,1.5,4,7
5,1,15,5,3,7,1
6,3,23,3,1.5,4,0
7,2,21,1,1.5,4,1
8,3,23,3,3,0,10
9,3,15,1,3,0,5
10,2,17,1,4.5,8,5
11,2,21,3,1.5,7,1
12,1,19,1,1.5,9,6
13,2,21,3,1.5,7,9
14,1,19,1,1.5,1,9
15,1,23,1,1.5,4,1
16,3,19,1,4.5,9,0
17,2,17,5,4.5,8,1
18,3,25,1,4.5,0,5
19,1,15,1,3,1,7
20,2,19,3,3,4,1
21,1,17,3,3,8,3
22,1,25,1,1.5,5,11
23,1,21,3,4.5,7,4
24,3,21,1,3,0,4
25,2,17,3,1.5,1,8
26,1,19,8,1.5,6,4
27,3,17,3,1.5,8,0
28,2,17,1,1.5,3,5
29,2,25,1,1.5,2,8
30,1,17,1,1.5,5,1
31,3,15,1,1.5,0,3
32,3,23,5,1.5,4,0
33,2,23,5,1.5,4,10
34,3,15,5,1.5,0,1
35,1,23,1,3,7,4
36,3,17,3,3,0,1
