nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,2,15,1,1.5,5,3
3,2,21,3,1.5,4,7
4,3,23,3,1.5,4,0
5,3,19,1,1.5,4,0
6,3,21,3,4.5,7,0
7,2,19,8,1.5,9,4
8,1,17,1,1.5,8,5
9,2,19,5,3,4,9
10,1,19,1,4.5,4,9
11,1,15,8,1.5,5,3
12,3,23,1,3,0,4
13,1,21,3,4.5,1,9
14,3,23,5,3,0,4
15,3,19,1,1.5,4,0
16,3,23,1,1.5,1,0
17,1,15,1,1.5,7,5
18,3,21,1,3,0,9
19,3,17,1,1.5,1,0
20,1,25,1,1.5,2,11
21,1,15,1,1.5,1,7
22,2,23,1,1.5,10,4
23,1,23,3,3,1,7
24,2,23,5,1.5,4,1
25,1,21,1,3,9,7
26,3,23,5,1.5,1,0
27,2,21,3,4.5,1,4
28,2,19,8,1.5,6,1
29,2,19,1,4.5,6,1
30,3,17,3,1.5,0,8
31,2,19,3,4.5,4,6
32,2,15,3,3,7,1
33,2,15,1,1.5,5,7
34,1,15,1,3,5,7
35,1,23,5,3,1,4
36,1,15,3,3,7,1
