nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,1,0
2,3,25,1,3,0,5
3,1,25,1,1.5,2,8
4,2,15,1,1.5,7,5
5,2,21,3,1.5,1,9
6,2,19,8,3,4,9
7,1,17,5,1.5,5,3
8,1,17,3,4.5,3,8
9,1,25,3,1.5,2,8
10,2,17,8,4.5,1,8
11,1,15,1,3,5,3
12,2,15,1,3,7,3
13,3,25,5,1.5,11,0
14,1,17,1,4.5,8,1
15,3,25,1,1.5,5,0
16,3,25,5,1.5,0,11
17,3,19,1,4.5,0,1
18,1,21,1,1.5,9,4
19,2,25,3,1.5,11,5
20,3,21,3,4.5,4,0
21,2,19,1,3,9,6
22,2,19,1,1.5,1,6
23,1,25,3,3,8,5
24,3,17,1,1.5,5,0
25,3,25,1,1.5,5,0
26,2,17,5,3,5,1
27,3,21,1,1.5,9,0
28,2,17,3,1.5,8,5
29,1,25,1,1.5,2,5
30,1,23,1,4.5,4,1
31,2,21,8,1.5,4,7
32,1,23,5,1.5,4,1
33,3,23,3,3,0,1
34,3,15,3,1.5,7,0
35,2,19,3,1.5,1,4
36,1,21,1,3,7,1
