nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,1,25,5,1.5,11,8
3,3,25,1,1.5,5,0
4,2,21,1,1.5,1,9
5,2,23,1,1.5,7,4
6,1,25,3,4.5,5,8
7,2,15,8,3,5,1
8,2,25,3,3,2,11
9,3,21,8,4.5,9,0
10,1,19,1,1.5,6,4
11,3,21,1,1.5,0,9
12,2,23,1,1.5,7,10
13,1,25,3,3,2,8
14,1,19,3,4.5,1,4
15,2,19,5,3,1,9
16,1,19,1,4.5,6,9
17,1,23,3,1.5,1,7
18,3,21,8,3,0,1
19,3,23,3,1.5,0,7
20,2,21,1,3,1,4
21,1,15,1,1.5,5,1
22,1,25,1,1.5,5,11
23,1,21,3,4.5,4,7
24,2,21,1,1.5,7,4
25,3,21,5,4.5,0,9
26,2,15,1,3,3,1
27,2,25,3,3,8,2
28,3,23,1,3,0,7
29,2,15,1,1.5,7,3
30,2,21,1,1.5,9,1
31,3,23,3,1.5,1,0
32,3,17,5,1.5,8,0
33,1,25,5,1.5,5,8
34,3,25,1,1.5,8,0
35,3,17,1,1.5,0,5
36,3,17,3,3,0,1
