nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,2,21,3,1.5,1,7
3,3,21,8,4.5,4,0
4,2,23,3,3,10,7
5,1,17,3,3,1,8
6,3,15,8,3,5,0
7,2,21,5,1.5,1,9
8,3,23,1,3,1,0
9,1,25,1,3,8,2
10,2,15,3,4.5,1,3
11,1,17,1,3,3,1
12,1,15,5,1.5,3,5
13,3,23,1,1.5,0,4
14,1,23,1,1.5,4,10
15,3,23,3,4.5,0,1
16,2,21,1,3,9,4
17,2,15,1,3,5,3
18,1,21,1,1.5,9,7
19,1,17,1,1.5,1,5
20,1,25,3,3,2,5
21,2,25,1,1.5,2,11
22,2,25,3,1.5,5,11
23,1,21,1,1.5,9,4
24,3,25,8,3,5,0
25,2,17,1,1.5,3,5
26,1,19,3,1.5,9,4
27,3,25,1,4.5,5,0
28,3,19,1,4.5,6,0
29,3,19,1,1.5,0,1
30,2,19,5,1.5,4,1
31,3,25,5,1.5,0,5
32,2,19,3,4.5,6,9
33,2,19,1,1.5,6,4
34,3,23,1,1.5,7,0
35,3,15,3,1.5,0,7
36,1,19,5,1.5,6,1
