nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,25,1,4.5,2,8
3,3,17,1,3,0,8
4,2,21,1,1.5,1,7
5,3,21,1,3,0,4
6,2,25,1,3,2,5
7,1,15,3,1.5,5,3
8,3,21,8,1.5,9,0
9,1,21,8,1.5,4,7
10,3,23,3,1.5,0,10
11,1,23,5,4.5,7,1
12,1,25,3,1.5,8,11
13,1,21,1,3,7,4
14,1,15,8,1.5,7,3
15,3,17,5,4.5,1,0
16,2,25,3,1.5,5,11
17,2,21,1,3,7,1
18,3,25,3,1.5,0,8
19,2,15,3,1.5,3,1
20,2,15,3,4.5,7,5
21,3,17,1,3,0,3
22,1,17,1,1.5,8,5
23,2,21,3,3,9,4
24,2,17,1,4.5,1,5
25,2,15,1,1.5,3,5
26,3,15,3,1.5,0,1
27,1,19,1,4.5,4,9
28,1,25,3,3,2,11
29,3,23,1,1.5,0,4
30,1,19,1,3,9,1
31,2,19,1,1.5,6,4
32,1,15,1,1.5,3,1
33,3,17,5,1.5,0,5
34,1,15,5,1.5,1,7
35,2,17,5,3,8,5
36,3,25,1,1.5,0,8
