nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,9
2,2,15,1,1.5,1,3
3,3,21,5,3,0,4
4,3,23,1,3,7,0
5,1,21,1,1.5,1,9
6,3,17,8,4.5,0,1
7,1,19,3,1.5,4,1
8,2,25,1,3,11,8
9,3,21,8,3,0,1
10,1,23,8,1.5,4,10
11,2,23,3,1.5,4,7
12,2,17,3,1.5,8,1
13,1,19,3,1.5,4,9
14,3,15,1,1.5,7,0
15,1,17,3,4.5,5,1
16,2,21,1,4.5,1,9
17,1,21,3,1.5,9,7
18,3,19,1,3,0,6
19,2,23,5,1.5,4,7
20,3,21,1,3,4,0
21,2,25,5,1.5,8,11
22,2,19,1,1.5,9,1
23,2,21,1,1.5,4,1
24,3,21,3,4.5,0,1
25,2,23,1,3,1,7
26,3,19,1,1.5,9,0
27,1,15,1,4.5,5,3
28,2,15,5,3,5,3
29,1,21,1,1.5,9,4
30,1,15,3,4.5,1,3
31,1,15,1,1.5,5,1
32,3,15,5,1.5,0,3
33,3,19,1,3,0,4
34,3,23,3,1.5,0,7
35,1,21,1,3,9,4
36,1,21,1,1.5,1,7
