nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,5
2,3,21,1,3,9,0
3,2,25,3,1.5,5,2
4,2,25,3,1.5,5,8
5,3,21,1,4.5,0,9
6,1,15,1,1.5,1,3
7,1,21,5,3,7,9
8,3,17,5,1.5,0,8
9,2,23,5,1.5,7,4
10,3,15,1,1.5,7,0
11,2,15,1,3,1,5
12,2,21,1,3,7,9
13,2,23,1,1.5,7,1
14,3,21,1,1.5,7,0
15,3,17,8,4.5,8,0
16,1,15,1,3,7,1
17,1,15,3,1.5,7,5
18,2,15,3,1.5,7,3
19,2,21,3,1.5,1,9
20,1,15,3,4.5,1,3
21,3,21,3,1.5,1,0
22,1,23,1,1.5,4,7
23,3,21,1,3,0,7
24,3,17,8,3,0,8
25,3,17,3,3,0,5
26,1,23,1,1.5,4,10
27,1,21,3,3,4,1
28,2,19,1,1.5,6,4
29,3,23,5,1.5,4,0
30,1,19,1,4.5,4,1
31,2,19,3,1.5,9,1
32,1,17,1,4.5,8,3
33,1,19,5,1.5,1,9
34,2,19,1,4.5,9,1
35,2,15,8,1.5,3,5
36,1,23,1,1.5,1,4
