nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,3,25,3,1.5,0,8
3,3,25,3,1.5,0,11
4,2,17,1,1.5,5,3
5,1,17,5,3,8,1
6,1,25,5,1.5,8,11
7,3,17,1,4.5,0,3
8,3,17,1,3,5,0
9,1,19,8,3,9,6
10,1,21,1,1.5,4,7
11,2,23,5,1.5,1,4
12,3,23,1,1.5,0,4
13,3,17,3,4.5,3,0
14,2,23,1,3,10,1
15,3,23,1,1.5,4,0
16,1,23,1,1.5,7,4
17,2,23,1,3,10,7
18,1,21,1,4.5,7,9
19,1,21,1,1.5,4,1
20,2,23,8,4.5,7,1
21,3,25,1,1.5,11,0
22,1,19,3,1.5,4,9
23,1,25,8,3,2,11
24,2,23,1,3,10,4
25,2,23,1,3,4,7
26,3,19,5,1.5,1,0
27,2,15,3,1.5,3,1
28,1,17,1,3,1,5
29,3,21,3,3,0,7
30,2,19,3,1.5,4,9
31,2,15,3,1.5,7,3
32,2,19,1,4.5,1,4
33,2,17,5,1.5,1,5
34,1,17,1,1.5,8,1
35,3,21,3,4.5,7,0
36,3,17,3,1.5,8,0
