nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,2,15,1,4.5,3,7
3,1,19,3,3,1,4
4,1,19,1,1.5,6,9
5,2,25,5,4.5,5,2
6,2,17,1,1.5,3,8
7,3,25,1,1.5,0,8
8,2,15,3,3,1,7
9,1,17,3,3,8,3
10,3,15,3,1.5,0,5
11,3,15,1,1.5,0,5
12,2,15,1,3,5,3
13,3,15,1,1.5,0,1
14,1,19,1,1.5,9,1
15,3,25,3,4.5,0,11
16,3,19,1,4.5,0,9
17,1,23,3,1.5,10,1
18,2,19,5,4.5,1,4
19,1,25,3,1.5,5,8
20,3,17,3,1.5,0,5
21,2,15,5,1.5,1,5
22,1,23,1,3,7,4
23,3,23,1,1.5,1,0
24,3,15,1,3,1,0
25,1,21,8,1.5,4,1
26,2,21,1,3,1,7
27,2,21,1,1.5,9,7
28,1,15,1,1.5,7,5
29,3,17,5,3,8,0
30,2,23,3,1.5,4,1
31,3,17,8,1.5,1,0
32,2,15,1,4.5,3,5
33,1,17,1,1.5,1,8
34,2,23,5,1.5,7,1
35,1,23,1,1.5,7,1
36,1,15,8,3,7,5
