nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,17,3,4.5,3,8
3,2,21,5,1.5,9,7
4,1,23,1,3,10,7
5,1,21,8,1.5,9,4
6,3,19,5,1.5,0,9
7,3,23,1,3,0,1
8,2,23,1,1.5,4,1
9,3,21,5,3,0,4
10,3,15,1,4.5,0,7
11,1,21,3,1.5,1,9
12,3,21,1,4.5,7,0
13,2,15,3,1.5,1,5
14,1,21,1,4.5,4,9
15,1,23,3,1.5,4,1
16,1,17,1,1.5,8,1
17,2,15,1,1.5,7,1
18,1,17,3,1.5,3,8
19,2,21,1,3,1,9
20,3,17,3,3,5,0
21,3,19,1,4.5,0,6
22,3,15,1,1.5,0,7
23,1,15,1,3,7,1
24,1,15,1,3,3,1
25,3,23,3,1.5,4,0
26,2,21,3,1.5,1,4
27,2,23,8,4.5,1,7
28,3,19,5,1.5,0,9
29,1,17,3,1.5,5,8
30,2,23,1,1.5,1,4
31,2,17,5,1.5,3,5
32,2,21,8,1.5,4,7
33,3,15,1,3,5,0
34,2,23,1,1.5,7,4
35,1,15,1,3,5,7
36,1,23,3,3,10,7
