nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,1,21,1,1.5,7,9
3,2,17,8,1.5,8,3
4,2,15,3,1.5,3,7
5,1,17,3,1.5,5,8
6,1,23,1,1.5,10,4
7,2,21,3,4.5,9,4
8,3,21,3,3,1,0
9,3,17,1,1.5,1,0
10,3,23,3,1.5,0,7
11,2,15,3,1.5,1,5
12,2,25,3,1.5,5,2
13,1,23,1,3,7,1
14,2,21,1,1.5,9,7
15,3,23,5,3,1,0
16,1,23,5,1.5,4,7
17,3,15,5,3,0,5
18,1,25,3,4.5,8,2
19,1,25,1,4.5,5,11
20,2,23,1,3,1,10
21,2,19,1,3,6,1
22,2,25,1,3,11,2
23,3,25,3,1.5,2,0
24,2,23,3,4.5,7,4
25,2,23,5,3,10,1
26,3,21,1,1.5,0,4
27,1,21,1,1.5,7,9
28,1,19,1,1.5,1,6
29,3,21,1,1.5,4,0
30,1,19,1,3,1,9
31,3,15,1,1.5,0,7
32,3,23,8,4.5,10,0
33,3,19,5,1.5,9,0
34,2,15,1,1.5,3,1
35,1,21,1,1.5,1,4
36,3,25,8,4.5,8,0
