nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,2,25,3,4.5,2,8
3,1,25,5,3,2,11
4,1,21,1,1.5,9,1
5,3,17,5,1.5,1,0
6,3,17,1,1.5,1,0
7,2,23,1,1.5,7,1
8,3,21,1,1.5,1,0
9,1,21,1,3,4,1
10,3,21,8,4.5,9,0
11,2,17,3,1.5,8,3
12,3,19,1,1.5,0,4
13,3,17,5,4.5,0,1
14,3,23,1,1.5,4,0
15,1,21,3,1.5,1,4
16,1,17,1,3,5,8
17,1,19,5,3,4,6
18,2,17,3,4.5,1,8
19,2,25,1,1.5,8,5
20,3,17,1,3,5,0
21,2,23,1,1.5,10,7
22,2,15,1,1.5,3,5
23,1,19,3,1.5,1,4
24,3,17,1,1.5,0,8
25,2,25,3,3,11,2
26,1,23,5,1.5,4,7
27,2,19,1,4.5,9,4
28,1,21,8,1.5,7,9
29,1,15,1,1.5,7,3
30,2,21,3,1.5,9,1
31,3,25,3,1.5,0,11
32,1,21,8,1.5,9,7
33,3,21,1,3,7,0
34,1,17,1,3,1,5
35,2,23,3,4.5,7,4
36,3,17,3,3,3,0
