nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,3,21,3,1.5,0,1
3,3,19,1,1.5,6,0
4,1,23,3,1.5,4,7
5,1,19,5,1.5,9,4
6,2,19,3,1.5,1,4
7,1,17,1,3,1,8
8,2,19,1,1.5,6,9
9,3,21,1,4.5,0,4
10,3,25,5,3,0,11
11,1,15,1,3,1,7
12,3,21,3,4.5,7,0
13,1,21,1,3,7,4
14,3,15,5,3,0,3
15,2,23,1,3,7,10
16,2,23,1,4.5,10,1
17,1,25,1,3,11,8
18,3,23,8,3,0,7
19,1,15,1,1.5,1,5
20,1,21,1,1.5,9,4
21,1,25,5,1.5,5,11
22,3,21,8,1.5,0,9
23,1,25,3,1.5,5,2
24,2,15,1,1.5,3,1
25,2,25,1,1.5,8,5
26,3,15,1,1.5,3,0
27,2,19,8,1.5,1,4
28,2,25,1,1.5,5,2
29,2,15,3,4.5,5,1
30,2,25,1,3,11,2
31,2,23,3,1.5,10,7
32,3,19,3,1.5,6,0
33,3,15,5,3,0,5
34,2,15,3,1.5,7,5
35,3,17,1,4.5,3,0
36,1,17,1,4.5,8,3
