nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,17,5,4.5,8,3
3,1,21,3,1.5,1,7
4,3,17,1,1.5,8,0
5,2,21,1,3,1,7
6,1,15,1,3,3,5
7,2,21,3,4.5,4,9
8,1,25,1,1.5,5,8
9,2,17,3,1.5,1,3
10,3,25,1,1.5,0,2
11,3,17,5,1.5,0,3
12,1,23,1,3,4,1
13,3,15,1,3,0,5
14,2,15,1,1.5,5,1
15,3,21,3,1.5,1,0
16,2,15,1,4.5,1,7
17,3,17,3,3,0,5
18,2,19,8,3,1,6
19,3,23,5,1.5,0,1
20,2,19,8,1.5,6,1
21,3,21,5,1.5,0,4
22,2,19,1,1.5,6,4
23,2,21,1,1.5,7,9
24,2,17,1,1.5,8,3
25,1,19,1,1.5,9,1
26,1,25,1,4.5,2,11
27,3,25,3,3,0,2
28,1,17,1,3,5,8
29,1,15,3,1.5,5,1
30,2,25,1,1.5,11,2
31,1,21,3,4.5,4,7
32,1,23,1,4.5,7,4
33,3,17,8,3,8,0
34,2,17,3,1.5,8,3
35,1,15,5,3,7,1
36,3,25,3,1.5,5,0
