nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,3,15,1,4.5,5,0
3,2,17,5,1.5,8,3
4,3,15,1,3,3,0
5,3,21,1,3,9,0
6,1,23,1,4.5,10,7
7,2,23,1,4.5,10,1
8,2,19,1,3,1,9
9,2,19,3,1.5,6,4
10,2,19,3,1.5,6,9
11,3,21,1,3,4,0
12,1,23,1,1.5,7,1
13,1,19,1,1.5,9,6
14,1,17,1,1.5,1,8
15,3,15,3,1.5,5,0
16,2,17,1,1.5,3,5
17,3,15,5,1.5,0,5
18,2,17,1,3,5,1
19,1,15,5,1.5,3,1
20,1,19,3,1.5,1,6
21,1,15,5,1.5,1,5
22,2,17,3,4.5,8,3
23,2,17,1,1.5,8,5
24,3,25,8,1.5,5,0
25,3,19,1,3,9,0
26,2,15,3,1.5,3,7
27,3,21,3,1.5,4,0
28,2,25,1,1.5,8,11
29,3,17,3,4.5,1,0
30,2,15,1,4.5,1,3
31,1,17,1,1.5,3,5
32,3,23,8,3,10,0
33,1,25,8,3,2,11
34,3,25,3,3,2,0
35,1,17,5,1.5,3,8
36,1,25,3,1.5,2,8
