nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,3
2,2,17,5,1.5,8,5
3,3,23,3,3,1,0
4,1,21,1,1.5,9,1
5,1,21,5,1.5,1,7
6,1,25,3,3,5,11
7,3,25,1,1.5,8,0
8,1,15,3,3,3,1
9,3,15,1,1.5,0,7
10,1,21,1,1.5,7,4
11,3,23,5,3,0,10
12,2,15,1,1.5,3,5
13,2,17,3,1.5,8,3
14,3,21,1,1.5,9,0
15,3,15,1,1.5,3,0
16,3,23,1,4.5,10,0
17,2,17,5,1.5,8,5
18,2,23,1,1.5,10,4
19,2,19,5,3,6,1
20,2,15,3,1.5,7,3
21,3,23,1,4.5,0,7
22,1,21,3,3,7,4
23,3,15,3,3,0,1
24,2,17,3,1.5,5,3
25,3,25,1,3,0,5
26,2,21,1,3,7,9
27,3,17,3,1.5,8,0
28,1,23,3,3,1,10
29,1,15,1,1.5,1,5
30,3,15,1,4.5,0,1
31,1,23,1,1.5,4,1
32,2,17,8,4.5,5,1
33,1,23,8,1.5,7,10
34,1,23,1,1.5,7,1
35,2,15,1,1.5,5,7
36,1,21,8,4.5,4,1
