nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,2,23,5,1.5,1,10
3,1,25,1,1.5,11,8
4,2,19,3,4.5,1,4
5,3,17,3,1.5,3,0
6,2,15,5,4.5,1,5
7,3,17,3,1.5,0,8
8,1,25,5,3,11,5
9,1,25,3,1.5,8,5
10,2,19,1,1.5,4,9
11,3,19,1,4.5,1,0
12,3,19,1,1.5,0,1
13,1,15,1,1.5,5,3
14,2,17,1,1.5,8,1
15,2,17,1,3,8,5
16,1,15,3,1.5,7,5
17,1,23,1,1.5,1,10
18,3,25,1,3,2,0
19,2,25,8,1.5,8,11
20,3,23,1,4.5,4,0
21,2,19,5,1.5,1,4
22,2,17,1,3,1,5
23,1,25,3,1.5,2,11
24,2,19,5,4.5,4,1
25,2,23,3,3,10,4
26,1,15,1,1.5,5,1
27,1,19,1,1.5,6,4
28,3,19,1,4.5,9,0
29,1,23,8,3,4,7
30,3,25,3,3,0,5
31,3,17,1,1.5,8,0
32,1,19,1,1.5,4,6
33,3,21,1,3,1,0
34,1,19,8,3,1,4
35,2,17,3,1.5,8,1
36,3,21,3,1.5,7,0
