nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,1
2,1,17,1,3,1,8
3,1,21,3,1.5,7,1
4,1,25,1,4.5,5,11
5,3,25,1,4.5,0,5
6,2,23,3,1.5,10,1
7,3,23,5,1.5,0,4
8,3,21,3,3,0,7
9,1,17,1,4.5,5,1
10,2,25,1,1.5,11,8
11,1,15,1,1.5,5,1
12,3,17,1,1.5,3,0
13,3,21,1,1.5,0,9
14,1,23,1,1.5,10,7
15,1,23,5,3,10,7
16,3,17,1,1.5,5,0
17,2,25,1,3,5,8
18,3,21,1,3,1,0
19,1,17,3,1.5,1,8
20,1,17,1,4.5,8,3
21,2,19,1,1.5,6,4
22,2,23,1,3,7,10
23,3,15,3,1.5,0,1
24,3,23,3,1.5,4,0
25,2,19,3,1.5,6,4
26,2,21,5,3,4,1
27,2,19,1,3,1,4
28,1,23,1,1.5,4,7
29,3,25,3,1.5,0,2
30,2,17,1,4.5,1,3
31,1,25,3,1.5,5,11
32,3,21,5,1.5,0,4
33,2,21,8,3,4,9
34,2,17,3,3,5,8
35,3,25,8,1.5,2,0
36,2,19,8,4.5,4,6
