nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,25,1,3,0,2
3,1,19,1,1.5,6,4
4,3,15,1,1.5,7,0
5,2,21,3,1.5,7,4
6,2,25,5,1.5,5,11
7,2,23,3,1.5,1,4
8,1,21,3,4.5,7,1
9,1,15,1,3,3,1
10,3,23,3,1.5,1,0
11,2,15,3,3,7,1
12,1,19,3,1.5,6,4
13,1,25,5,3,11,8
14,2,17,5,1.5,1,8
15,3,23,3,4.5,10,0
16,3,25,1,1.5,8,0
17,2,19,3,1.5,9,4
18,1,15,1,3,1,5
19,3,19,8,1.5,0,9
20,1,23,1,1.5,10,1
21,1,23,3,3,4,10
22,3,23,1,1.5,1,0
23,1,19,5,4.5,6,9
24,2,15,1,1.5,3,5
25,3,21,1,1.5,0,4
26,2,21,1,3,4,1
27,1,25,8,1.5,2,8
28,1,19,1,1.5,4,6
29,3,23,1,1.5,0,7
30,3,21,1,4.5,9,0
31,2,23,8,3,7,10
32,1,21,5,3,4,9
33,2,25,1,3,8,2
34,2,17,3,4.5,8,5
35,2,19,1,4.5,1,6
36,3,17,1,1.5,0,3
