nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,1
2,3,17,1,3,0,8
3,2,21,3,1.5,7,4
4,3,25,1,3,5,0
5,1,15,3,3,7,5
6,1,21,1,1.5,9,4
7,3,23,1,3,1,0
8,2,15,1,1.5,7,1
9,3,17,3,1.5,0,5
10,2,21,1,1.5,9,4
11,3,25,3,1.5,0,8
12,2,15,1,4.5,5,3
13,3,17,5,1.5,0,5
14,3,19,1,3,0,1
15,2,15,1,4.5,1,7
16,1,21,3,3,4,7
17,2,17,5,4.5,1,8
18,3,15,1,3,0,7
19,1,15,3,1.5,3,1
20,2,15,1,4.5,1,3
21,1,21,3,4.5,4,7
22,3,17,5,1.5,0,1
23,1,15,3,1.5,1,7
24,1,23,5,3,4,1
25,3,17,3,1.5,0,1
26,2,15,5,3,3,7
27,2,17,1,1.5,1,3
28,2,25,1,1.5,5,8
29,1,15,1,1.5,7,5
30,2,21,8,1.5,7,9
31,1,17,1,1.5,5,8
32,1,19,1,4.5,4,1
33,2,19,8,1.5,4,9
34,3,19,1,1.5,0,1
35,3,25,8,1.5,0,5
36,1,25,3,1.5,8,5
