nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,1
2,2,19,3,3,9,1
3,1,23,1,1.5,4,1
4,3,17,1,1.5,0,3
5,3,17,1,1.5,0,5
6,1,25,8,3,8,11
7,3,23,1,3,4,0
8,1,21,5,1.5,9,7
9,2,15,3,3,3,1
10,1,21,5,1.5,9,7
11,2,19,3,1.5,6,4
12,2,25,1,1.5,5,2
13,3,23,1,4.5,4,0
14,2,21,1,4.5,9,4
15,1,15,3,3,7,3
16,3,17,3,1.5,0,1
17,3,23,3,3,0,10
18,3,21,1,3,0,9
19,2,21,5,1.5,7,9
20,3,23,8,3,0,7
21,2,19,1,1.5,1,9
22,1,15,3,3,1,3
23,1,25,3,1.5,11,5
24,2,25,1,1.5,2,11
25,3,15,1,1.5,5,0
26,3,25,1,3,0,2
27,2,19,1,4.5,4,6
28,1,15,1,1.5,5,3
29,3,25,1,4.5,2,0
30,1,21,5,1.5,4,9
31,2,19,1,1.5,4,9
32,2,17,3,4.5,1,5
33,2,19,1,1.5,6,1
34,1,19,8,1.5,1,4
35,1,25,1,4.5,5,8
36,3,17,3,1.5,0,1
