nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,1,19,1,1.5,1,4
3,3,19,5,1.5,6,0
4,2,15,3,4.5,1,5
5,2,25,8,4.5,11,8
6,3,23,3,3,0,10
7,3,19,1,1.5,0,4
8,3,19,1,3,0,1
9,1,17,1,1.5,5,8
10,1,23,3,4.5,7,1
11,2,15,1,1.5,7,1
12,1,21,3,3,4,7
13,3,25,1,3,8,0
14,2,15,3,1.5,5,1
15,3,21,1,4.5,1,0
16,2,21,1,1.5,4,1
17,3,23,1,3,0,7
18,2,21,5,1.5,1,7
19,3,25,1,1.5,0,8
20,2,21,1,3,9,4
21,2,25,1,3,8,11
22,1,19,1,4.5,6,1
23,2,15,3,3,3,7
24,2,23,1,1.5,1,10
25,3,25,5,1.5,8,0
26,1,21,1,1.5,7,9
27,1,17,1,1.5,3,1
28,1,21,3,1.5,4,1
29,1,19,3,1.5,4,9
30,2,21,8,4.5,9,4
31,1,25,3,1.5,11,2
32,3,25,1,1.5,0,8
33,3,21,3,3,0,1
34,2,19,8,1.5,4,9
35,1,19,5,1.5,1,4
36,1,21,5,1.5,9,1
