nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,7
2,1,21,3,3,7,4
3,1,21,3,1.5,9,7
4,3,17,1,1.5,5,0
5,1,23,1,3,4,1
6,3,19,5,3,4,0
7,1,21,3,1.5,7,9
8,3,23,1,3,1,0
9,2,25,1,1.5,5,8
10,1,25,5,1.5,5,11
11,3,19,3,1.5,0,1
12,2,15,1,1.5,3,7
13,1,15,5,4.5,5,1
14,2,17,3,1.5,5,1
15,1,17,1,1.5,1,3
16,2,23,1,3,4,7
17,2,21,1,1.5,9,1
18,1,23,1,1.5,10,4
19,3,17,1,1.5,1,0
20,2,17,1,1.5,8,1
21,3,21,3,4.5,4,0
22,2,15,1,1.5,7,3
23,1,25,1,3,11,2
24,3,17,3,1.5,8,0
25,2,23,5,4.5,10,7
26,3,15,5,1.5,1,0
27,3,21,3,3,1,0
28,1,21,1,3,7,4
29,3,23,8,1.5,0,7
30,2,21,1,4.5,1,9
31,2,17,8,3,1,3
32,3,17,3,1.5,3,0
33,1,25,8,3,2,8
34,3,25,1,4.5,0,11
35,2,25,3,1.5,8,5
36,2,25,1,1.5,5,2
