nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,2,19,3,1.5,1,6
3,3,15,8,3,0,7
4,3,17,3,1.5,0,5
5,3,23,1,3,0,7
6,1,19,1,4.5,9,1
7,2,25,3,1.5,8,2
8,1,23,5,3,7,10
9,1,23,1,4.5,7,4
10,3,19,1,3,9,0
11,2,17,1,1.5,8,1
12,2,15,1,1.5,1,3
13,2,19,5,3,6,4
14,2,19,1,3,1,4
15,3,21,5,4.5,1,0
16,3,17,3,1.5,0,5
17,2,25,3,1.5,11,8
18,3,25,1,3,0,8
19,2,23,1,1.5,4,10
20,1,25,1,1.5,5,2
21,2,19,3,4.5,1,9
22,3,25,3,4.5,8,0
23,2,15,3,1.5,7,3
24,1,17,3,4.5,5,3
25,1,25,8,1.5,5,8
26,3,23,1,1.5,0,4
27,1,23,1,1.5,1,10
28,1,21,1,1.5,7,1
29,2,15,1,1.5,3,7
30,3,19,8,3,0,1
31,1,21,5,3,1,7
32,3,21,1,1.5,4,0
33,3,17,1,3,0,5
34,1,15,5,1.5,7,5
35,1,23,3,1.5,4,1
36,1,17,1,1.5,8,1
